date,state,county,candidate,party,candidatevotes,totalvotes
11/3/1936,NE,Sioux,Lemke,independent,28,1658
11/3/1936,NE,Sioux,Other,other,0,1658
11/3/1936,NE,Stanton,Roosevelt,democrat,1917,3198
11/3/1936,NE,Stanton,Landon,republican,1169,3198
11/3/1936,NE,Stanton,Lemke,independent,112,3198
11/3/1936,NE,Stanton,Other,other,0,3198
11/3/1936,NE,Thayer,Roosevelt,democrat,3418,6125
11/3/1936,NE,Thayer,Landon,republican,2628,6125
11/3/1936,NE,Thayer,Lemke,independent,79,6125
11/3/1936,NE,Thayer,Other,other,0,6125
11/3/1936,NE,Thomas,Roosevelt,democrat,374,753
11/3/1936,NE,Thomas,Landon,republican,366,753
11/3/1936,NE,Thomas,Lemke,independent,13,753
11/3/1936,NE,Thomas,Other,other,0,753
11/3/1936,NE,Thurston,Roosevelt,democrat,2676,4062
11/3/1936,NE,Thurston,Landon,republican,1195,4062
11/3/1936,NE,Thurston,Lemke,independent,191,4062
11/3/1936,NE,Thurston,Other,other,0,4062
11/3/1936,NE,Valley,Roosevelt,democrat,1960,4095
11/3/1936,NE,Valley,Landon,republican,2033,4095
11/3/1936,NE,Valley,Lemke,independent,102,4095
11/3/1936,NE,Valley,Other,other,0,4095
11/3/1936,NE,Washington,Roosevelt,democrat,3426,5734
11/3/1936,NE,Washington,Landon,republican,2263,5734
11/3/1936,NE,Washington,Lemke,independent,45,5734
11/3/1936,NE,Washington,Other,other,0,5734
11/3/1936,NE,Wayne,Roosevelt,democrat,2322,4547
11/3/1936,NE,Wayne,Landon,republican,2149,4547
11/3/1936,NE,Wayne,Lemke,independent,76,4547
11/3/1936,NE,Wayne,Other,other,0,4547
11/3/1936,NE,Webster,Roosevelt,democrat,2408,4368
11/3/1936,NE,Webster,Landon,republican,1912,4368
11/3/1936,NE,Webster,Lemke,independent,48,4368
11/3/1936,NE,Webster,Other,other,0,4368
11/3/1936,NE,Wheeler,Roosevelt,democrat,484,920
11/3/1936,NE,Wheeler,Landon,republican,358,920
11/3/1936,NE,Wheeler,Lemke,independent,78,920
11/3/1936,NE,Wheeler,Other,other,0,920
11/3/1936,NE,York,Roosevelt,democrat,3741,8415
11/3/1936,NE,York,Landon,republican,4554,8415
11/3/1936,NE,York,Lemke,independent,120,8415
11/3/1936,NE,York,Other,other,0,8415
11/3/1936,NH,Belknap,Roosevelt,democrat,5150,11522
11/3/1936,NH,Belknap,Landon,republican,6219,11522
11/3/1936,NH,Belknap,Lemke,independent,145,11522
11/3/1936,NH,Belknap,Other,other,8,11522
11/3/1936,NH,Carroll,Roosevelt,democrat,2769,8325
11/3/1936,NH,Carroll,Landon,republican,5521,8325
11/3/1936,NH,Carroll,Lemke,independent,32,8325
11/3/1936,NH,Carroll,Other,other,3,8325
11/3/1936,NH,Cheshire,Roosevelt,democrat,6322,14574
11/3/1936,NH,Cheshire,Landon,republican,8052,14574
11/3/1936,NH,Cheshire,Lemke,independent,183,14574
11/3/1936,NH,Cheshire,Other,other,17,14574
11/3/1936,NH,Coos,Roosevelt,democrat,8737,15694
11/3/1936,NH,Coos,Landon,republican,6737,15694
11/3/1936,NH,Coos,Lemke,independent,196,15694
11/3/1936,NH,Coos,Other,other,24,15694
11/3/1936,NH,Grafton,Roosevelt,democrat,8520,20016
11/3/1936,NH,Grafton,Landon,republican,11336,20016
11/3/1936,NH,Grafton,Lemke,independent,142,20016
11/3/1936,NH,Grafton,Other,other,18,20016
11/3/1936,NH,Hillsborough,Roosevelt,democrat,34992,61180
11/3/1936,NH,Hillsborough,Landon,republican,23293,61180
11/3/1936,NH,Hillsborough,Lemke,independent,2841,61180
11/3/1936,NH,Hillsborough,Other,other,54,61180
11/3/1936,NH,Merrimack,Roosevelt,democrat,13645,28319
11/3/1936,NH,Merrimack,Landon,republican,14456,28319
11/3/1936,NH,Merrimack,Lemke,independent,194,28319
11/3/1936,NH,Merrimack,Other,other,24,28319
11/3/1936,NH,Rockingham,Roosevelt,democrat,12207,28249
11/3/1936,NH,Rockingham,Landon,republican,15466,28249
11/3/1936,NH,Rockingham,Lemke,independent,559,28249
11/3/1936,NH,Rockingham,Other,other,17,28249
11/3/1936,NH,Strafford,Roosevelt,democrat,11005,19697
11/3/1936,NH,Strafford,Landon,republican,8215,19697
11/3/1936,NH,Strafford,Lemke,independent,464,19697
11/3/1936,NH,Strafford,Other,other,13,19697
11/3/1936,NH,Sullivan,Roosevelt,democrat,5113,10538
11/3/1936,NH,Sullivan,Landon,republican,5347,10538
11/3/1936,NH,Sullivan,Lemke,independent,63,10538
11/3/1936,NH,Sullivan,Other,other,15,10538
11/3/1936,NJ,Atlantic,Roosevelt,democrat,39605,64688
11/3/1936,NJ,Atlantic,Landon,republican,24680,64688
11/3/1936,NJ,Atlantic,Lemke,independent,296,64688
11/3/1936,NJ,Atlantic,Other,other,107,64688
11/3/1936,NJ,Bergen,Roosevelt,democrat,91107,181878
11/3/1936,NJ,Bergen,Landon,republican,89628,181878
11/3/1936,NJ,Bergen,Lemke,independent,530,181878
11/3/1936,NJ,Bergen,Other,other,613,181878
11/3/1936,NJ,Burlington,Roosevelt,democrat,26095,45159
11/3/1936,NJ,Burlington,Landon,republican,18644,45159
11/3/1936,NJ,Burlington,Lemke,independent,239,45159
11/3/1936,NJ,Burlington,Other,other,181,45159
11/3/1936,NJ,Camden,Roosevelt,democrat,86300,123742
11/3/1936,NJ,Camden,Landon,republican,35874,123742
11/3/1936,NJ,Camden,Lemke,independent,757,123742
11/3/1936,NJ,Camden,Other,other,811,123742
11/3/1936,NJ,Cape_May,Roosevelt,democrat,9363,17952
11/3/1936,NJ,Cape_May,Landon,republican,8531,17952
11/3/1936,NJ,Cape_May,Lemke,independent,23,17952
11/3/1936,NJ,Cape_May,Other,other,35,17952
11/3/1936,NJ,Cumberland,Roosevelt,democrat,20492,35292
11/3/1936,NJ,Cumberland,Landon,republican,14500,35292
11/3/1936,NJ,Cumberland,Lemke,independent,74,35292
11/3/1936,NJ,Cumberland,Other,other,226,35292
11/3/1936,NJ,Essex,Roosevelt,democrat,174857,319441
11/3/1936,NJ,Essex,Landon,republican,140991,319441
11/3/1936,NJ,Essex,Lemke,independent,2364,319441
11/3/1936,NJ,Essex,Other,other,1229,319441
11/3/1936,NJ,Gloucester,Roosevelt,democrat,20516,36622
11/3/1936,NJ,Gloucester,Landon,republican,15813,36622
11/3/1936,NJ,Gloucester,Lemke,independent,88,36622
11/3/1936,NJ,Gloucester,Other,other,205,36622
11/3/1936,NJ,Hudson,Roosevelt,democrat,233390,300559
11/3/1936,NJ,Hudson,Landon,republican,65110,300559
11/3/1936,NJ,Hudson,Lemke,independent,1259,300559
11/3/1936,NJ,Hudson,Other,other,800,300559
11/3/1936,NJ,Hunterdon,Roosevelt,democrat,9526,18409
11/3/1936,NJ,Hunterdon,Landon,republican,8832,18409
11/3/1936,NJ,Hunterdon,Lemke,independent,1,18409
11/3/1936,NJ,Hunterdon,Other,other,50,18409
11/3/1936,NJ,Mercer,Roosevelt,democrat,47702,77534
11/3/1936,NJ,Mercer,Landon,republican,29283,77534
11/3/1936,NJ,Mercer,Lemke,independent,293,77534
11/3/1936,NJ,Mercer,Other,other,256,77534
11/3/1936,NJ,Middlesex,Roosevelt,democrat,61679,95340
11/3/1936,NJ,Middlesex,Landon,republican,32959,95340
11/3/1936,NJ,Middlesex,Lemke,independent,489,95340
11/3/1936,NJ,Middlesex,Other,other,213,95340
11/3/1936,NJ,Monmouth,Roosevelt,democrat,38914,80767
11/3/1936,NJ,Monmouth,Landon,republican,41460,80767
11/3/1936,NJ,Monmouth,Lemke,independent,228,80767
11/3/1936,NJ,Monmouth,Other,other,165,80767
11/3/1936,NJ,Morris,Roosevelt,democrat,24978,57943
11/3/1936,NJ,Morris,Landon,republican,32365,57943
11/3/1936,NJ,Morris,Lemke,independent,300,57943
11/3/1936,NJ,Morris,Other,other,300,57943
11/3/1936,NJ,Ocean,Roosevelt,democrat,9889,21372
11/3/1936,NJ,Ocean,Landon,republican,11293,21372
11/3/1936,NJ,Ocean,Lemke,independent,117,21372
11/3/1936,NJ,Ocean,Other,other,73,21372
11/3/1936,NJ,Passaic,Roosevelt,democrat,71384,122190
11/3/1936,NJ,Passaic,Landon,republican,49046,122190
11/3/1936,NJ,Passaic,Lemke,independent,1113,122190
11/3/1936,NJ,Passaic,Other,other,647,122190
11/3/1936,NJ,Salem,Roosevelt,democrat,11614,19402
11/3/1936,NJ,Salem,Landon,republican,7671,19402
11/3/1936,NJ,Salem,Lemke,independent,31,19402
11/3/1936,NJ,Salem,Other,other,86,19402
11/3/1936,NJ,Somerset,Roosevelt,democrat,15987,31887
11/3/1936,NJ,Somerset,Landon,republican,15806,31887
11/3/1936,NJ,Somerset,Lemke,independent,15,31887
11/3/1936,NJ,Somerset,Other,other,79,31887
11/3/1936,NJ,Sussex,Roosevelt,democrat,6862,14861
11/3/1936,NJ,Sussex,Landon,republican,7945,14861
11/3/1936,NJ,Sussex,Lemke,independent,25,14861
11/3/1936,NJ,Sussex,Other,other,29,14861
11/3/1936,NJ,Union,Roosevelt,democrat,70813,132097
11/3/1936,NJ,Union,Landon,republican,59553,132097
11/3/1936,NJ,Union,Lemke,independent,1162,132097
11/3/1936,NJ,Union,Other,other,569,132097
11/3/1936,NJ,Warren,Roosevelt,democrat,12476,21957
11/3/1936,NJ,Warren,Landon,republican,9437,21957
11/3/1936,NJ,Warren,Lemke,independent,1,21957
11/3/1936,NJ,Warren,Other,other,43,21957
11/3/1936,NM,Bernalillo,Roosevelt,democrat,15305,22582
11/3/1936,NM,Bernalillo,Landon,republican,7107,22582
11/3/1936,NM,Bernalillo,Lemke,independent,106,22582
11/3/1936,NM,Bernalillo,Other,other,64,22582
11/3/1936,NM,Catron,Roosevelt,democrat,1456,2272
11/3/1936,NM,Catron,Landon,republican,798,2272
11/3/1936,NM,Catron,Lemke,independent,9,2272
11/3/1936,NM,Catron,Other,other,9,2272
11/3/1936,NM,Chaves,Roosevelt,democrat,4394,7017
11/3/1936,NM,Chaves,Landon,republican,2505,7017
11/3/1936,NM,Chaves,Lemke,independent,84,7017
11/3/1936,NM,Chaves,Other,other,34,7017
11/3/1936,NM,Cibola,Roosevelt,democrat,3336,6291
11/3/1936,NM,Cibola,Landon,republican,2941,6291
11/3/1936,NM,Cibola,Lemke,independent,4,6291
11/3/1936,NM,Cibola,Other,other,10,6291
11/3/1936,NM,Colfax,Roosevelt,democrat,4661,7451
11/3/1936,NM,Colfax,Landon,republican,2745,7451
11/3/1936,NM,Colfax,Lemke,independent,32,7451
11/3/1936,NM,Colfax,Other,other,13,7451
11/3/1936,NM,Curry,Roosevelt,democrat,4689,5797
11/3/1936,NM,Curry,Landon,republican,1023,5797
11/3/1936,NM,Curry,Lemke,independent,37,5797
11/3/1936,NM,Curry,Other,other,48,5797
11/3/1936,NM,De_Baca,Roosevelt,democrat,1010,1460
11/3/1936,NM,De_Baca,Landon,republican,444,1460
11/3/1936,NM,De_Baca,Lemke,independent,1,1460
11/3/1936,NM,De_Baca,Other,other,5,1460
11/3/1936,NM,Dona_Ana,Roosevelt,democrat,5544,8102
11/3/1936,NM,Dona_Ana,Landon,republican,2494,8102
11/3/1936,NM,Dona_Ana,Lemke,independent,41,8102
11/3/1936,NM,Dona_Ana,Other,other,23,8102
11/3/1936,NM,Eddy,Roosevelt,democrat,4349,5425
11/3/1936,NM,Eddy,Landon,republican,1027,5425
11/3/1936,NM,Eddy,Lemke,independent,29,5425
11/3/1936,NM,Eddy,Other,other,20,5425
11/3/1936,NM,Grant,Roosevelt,democrat,3215,4736
11/3/1936,NM,Grant,Landon,republican,1469,4736
11/3/1936,NM,Grant,Lemke,independent,38,4736
11/3/1936,NM,Grant,Other,other,14,4736
11/3/1936,NM,Guadalupe,Roosevelt,democrat,2187,3966
11/3/1936,NM,Guadalupe,Landon,republican,1775,3966
11/3/1936,NM,Guadalupe,Lemke,independent,3,3966
11/3/1936,NM,Guadalupe,Other,other,1,3966
11/3/1936,NM,Harding,Roosevelt,democrat,1276,2169
11/3/1936,NM,Harding,Landon,republican,888,2169
11/3/1936,NM,Harding,Lemke,independent,0,2169
11/3/1936,NM,Harding,Other,other,5,2169
11/3/1936,NM,Hidalgo,Roosevelt,democrat,1115,1459
11/3/1936,NM,Hidalgo,Landon,republican,326,1459
11/3/1936,NM,Hidalgo,Lemke,independent,13,1459
11/3/1936,NM,Hidalgo,Other,other,5,1459
11/3/1936,NM,Lea,Roosevelt,democrat,3905,4491
11/3/1936,NM,Lea,Landon,republican,549,4491
11/3/1936,NM,Lea,Lemke,independent,18,4491
11/3/1936,NM,Lea,Other,other,19,4491
11/3/1936,NM,Lincoln,Roosevelt,democrat,2021,3641
11/3/1936,NM,Lincoln,Landon,republican,1579,3641
11/3/1936,NM,Lincoln,Lemke,independent,30,3641
11/3/1936,NM,Lincoln,Other,other,11,3641
11/3/1936,NM,Los_Alamos,Roosevelt,democrat,2094,3898
11/3/1936,NM,Los_Alamos,Landon,republican,1800,3898
11/3/1936,NM,Los_Alamos,Lemke,independent,2,3898
11/3/1936,NM,Los_Alamos,Other,other,2,3898
11/3/1936,NM,Luna,Roosevelt,democrat,1500,2367
11/3/1936,NM,Luna,Landon,republican,806,2367
11/3/1936,NM,Luna,Lemke,independent,52,2367
11/3/1936,NM,Luna,Other,other,9,2367
11/3/1936,NM,McKinley,Roosevelt,democrat,2526,3944
11/3/1936,NM,McKinley,Landon,republican,1404,3944
11/3/1936,NM,McKinley,Lemke,independent,5,3944
11/3/1936,NM,McKinley,Other,other,9,3944
11/3/1936,NM,Mora,Roosevelt,democrat,2460,4725
11/3/1936,NM,Mora,Landon,republican,2259,4725
11/3/1936,NM,Mora,Lemke,independent,4,4725
11/3/1936,NM,Mora,Other,other,2,4725
11/3/1936,NM,Otero,Roosevelt,democrat,1989,3355
11/3/1936,NM,Otero,Landon,republican,1333,3355
11/3/1936,NM,Otero,Lemke,independent,23,3355
11/3/1936,NM,Otero,Other,other,10,3355
11/3/1936,NM,Quay,Roosevelt,democrat,3423,4290
11/3/1936,NM,Quay,Landon,republican,816,4290
11/3/1936,NM,Quay,Lemke,independent,38,4290
11/3/1936,NM,Quay,Other,other,13,4290
11/3/1936,NM,Rio_Arriba,Roosevelt,democrat,4691,8802
11/3/1936,NM,Rio_Arriba,Landon,republican,4093,8802
11/3/1936,NM,Rio_Arriba,Lemke,independent,11,8802
11/3/1936,NM,Rio_Arriba,Other,other,7,8802
11/3/1936,NM,Roosevelt,Roosevelt,democrat,2951,3855
11/3/1936,NM,Roosevelt,Landon,republican,677,3855
11/3/1936,NM,Roosevelt,Lemke,independent,193,3855
11/3/1936,NM,Roosevelt,Other,other,34,3855
11/3/1936,NM,San_Juan,Roosevelt,democrat,1530,2944
11/3/1936,NM,San_Juan,Landon,republican,1345,2944
11/3/1936,NM,San_Juan,Lemke,independent,48,2944
11/3/1936,NM,San_Juan,Other,other,21,2944
11/3/1936,NM,San_Miguel,Roosevelt,democrat,6199,10906
11/3/1936,NM,San_Miguel,Landon,republican,4697,10906
11/3/1936,NM,San_Miguel,Lemke,independent,5,10906
11/3/1936,NM,San_Miguel,Other,other,5,10906
11/3/1936,NM,Sandoval,Roosevelt,democrat,2094,3898
11/3/1936,NM,Sandoval,Landon,republican,1800,3898
11/3/1936,NM,Sandoval,Lemke,independent,2,3898
11/3/1936,NM,Sandoval,Other,other,2,3898
11/3/1936,NM,Santa_Fe,Roosevelt,democrat,6145,11132
11/3/1936,NM,Santa_Fe,Landon,republican,4960,11132
11/3/1936,NM,Santa_Fe,Lemke,independent,12,11132
11/3/1936,NM,Santa_Fe,Other,other,15,11132
11/3/1936,NM,Sierra,Roosevelt,democrat,1587,2562
11/3/1936,NM,Sierra,Landon,republican,951,2562
11/3/1936,NM,Sierra,Lemke,independent,16,2562
11/3/1936,NM,Sierra,Other,other,8,2562
11/3/1936,NM,Socorro,Roosevelt,democrat,2477,5023
11/3/1936,NM,Socorro,Landon,republican,2530,5023
11/3/1936,NM,Socorro,Lemke,independent,7,5023
11/3/1936,NM,Socorro,Other,other,9,5023
11/3/1936,NM,Taos,Roosevelt,democrat,3051,5979
11/3/1936,NM,Taos,Landon,republican,2918,5979
11/3/1936,NM,Taos,Lemke,independent,7,5979
11/3/1936,NM,Taos,Other,other,3,5979
11/3/1936,NM,Torrance,Roosevelt,democrat,2346,4227
11/3/1936,NM,Torrance,Landon,republican,1843,4227
11/3/1936,NM,Torrance,Lemke,independent,27,4227
11/3/1936,NM,Torrance,Other,other,11,4227
11/3/1936,NM,Union,Roosevelt,democrat,2605,4267
11/3/1936,NM,Union,Landon,republican,1625,4267
11/3/1936,NM,Union,Lemke,independent,29,4267
11/3/1936,NM,Union,Other,other,8,4267
11/3/1936,NM,Valencia,Roosevelt,democrat,3336,6291
11/3/1936,NM,Valencia,Landon,republican,2941,6291
11/3/1936,NM,Valencia,Lemke,independent,4,6291
11/3/1936,NM,Valencia,Other,other,10,6291
11/3/1936,NV,Carson_City,Roosevelt,democrat,745,1278
11/3/1936,NV,Carson_City,Landon,republican,533,1278
11/3/1936,NV,Carson_City,Lemke,independent,0,1278
11/3/1936,NV,Carson_City,Other,other,0,1278
11/3/1936,NV,Churchill,Roosevelt,democrat,1290,2049
11/3/1936,NV,Churchill,Landon,republican,759,2049
11/3/1936,NV,Churchill,Lemke,independent,0,2049
11/3/1936,NV,Churchill,Other,other,0,2049
11/3/1936,NV,Clark,Roosevelt,democrat,5091,6269
11/3/1936,NV,Clark,Landon,republican,1178,6269
11/3/1936,NV,Clark,Lemke,independent,0,6269
11/3/1936,NV,Clark,Other,other,0,6269
11/3/1936,NV,Douglas,Roosevelt,democrat,466,812
11/3/1936,NV,Douglas,Landon,republican,346,812
11/3/1936,NV,Douglas,Lemke,independent,0,812
11/3/1936,NV,Douglas,Other,other,0,812
11/3/1936,NV,Elko,Roosevelt,democrat,2888,3953
11/3/1936,NV,Elko,Landon,republican,1065,3953
11/3/1936,NV,Elko,Lemke,independent,0,3953
11/3/1936,NV,Elko,Other,other,0,3953
11/3/1936,NV,Esmeralda,Roosevelt,democrat,566,722
11/3/1936,NV,Esmeralda,Landon,republican,156,722
11/3/1936,NV,Esmeralda,Lemke,independent,0,722
11/3/1936,NV,Esmeralda,Other,other,0,722
11/3/1936,NV,Eureka,Roosevelt,democrat,396,576
11/3/1936,NV,Eureka,Landon,republican,180,576
11/3/1936,NV,Eureka,Lemke,independent,0,576
11/3/1936,NV,Eureka,Other,other,0,576
11/3/1936,NV,Humboldt,Roosevelt,democrat,1210,1600
11/3/1936,NV,Humboldt,Landon,republican,390,1600
11/3/1936,NV,Humboldt,Lemke,independent,0,1600
11/3/1936,NV,Humboldt,Other,other,0,1600
11/3/1936,NV,Lander,Roosevelt,democrat,585,822
11/3/1936,NV,Lander,Landon,republican,237,822
11/3/1936,NV,Lander,Lemke,independent,0,822
11/3/1936,NV,Lander,Other,other,0,822
11/3/1936,NV,Lincoln,Roosevelt,democrat,1639,1893
11/3/1936,NV,Lincoln,Landon,republican,254,1893
11/3/1936,NV,Lincoln,Lemke,independent,0,1893
11/3/1936,NV,Lincoln,Other,other,0,1893
11/3/1936,NV,Lyon,Roosevelt,democrat,1203,1690
11/3/1936,NV,Lyon,Landon,republican,487,1690
11/3/1936,NV,Lyon,Lemke,independent,0,1690
11/3/1936,NV,Lyon,Other,other,0,1690
11/3/1936,NV,Mineral,Roosevelt,democrat,778,1014
11/3/1936,NV,Mineral,Landon,republican,236,1014
11/3/1936,NV,Mineral,Lemke,independent,0,1014
11/3/1936,NV,Mineral,Other,other,0,1014
11/3/1936,NV,Nye,Roosevelt,democrat,1495,1959
11/3/1936,NV,Nye,Landon,republican,464,1959
11/3/1936,NV,Nye,Lemke,independent,0,1959
11/3/1936,NV,Nye,Other,other,0,1959
11/3/1936,NV,Pershing,Roosevelt,democrat,861,1130
11/3/1936,NV,Pershing,Landon,republican,269,1130
11/3/1936,NV,Pershing,Lemke,independent,0,1130
11/3/1936,NV,Pershing,Other,other,0,1130
11/3/1936,NV,Storey,Roosevelt,democrat,392,531
11/3/1936,NV,Storey,Landon,republican,139,531
11/3/1936,NV,Storey,Lemke,independent,0,531
11/3/1936,NV,Storey,Other,other,0,531
11/3/1936,NV,Washoe,Roosevelt,democrat,9514,13872
11/3/1936,NV,Washoe,Landon,republican,4358,13872
11/3/1936,NV,Washoe,Lemke,independent,0,13872
11/3/1936,NV,Washoe,Other,other,0,13872
11/3/1936,NV,White_Pine,Roosevelt,democrat,2806,3678
11/3/1936,NV,White_Pine,Landon,republican,872,3678
11/3/1936,NV,White_Pine,Lemke,independent,0,3678
11/3/1936,NV,White_Pine,Other,other,0,3678
11/3/1936,NY,Albany,Roosevelt,democrat,71631,127511
11/3/1936,NY,Albany,Landon,republican,52962,127511
11/3/1936,NY,Albany,Lemke,independent,0,127511
11/3/1936,NY,Albany,Other,other,2918,127511
11/3/1936,NY,Allegany,Roosevelt,democrat,5288,19508
11/3/1936,NY,Allegany,Landon,republican,13829,19508
11/3/1936,NY,Allegany,Lemke,independent,0,19508
11/3/1936,NY,Allegany,Other,other,391,19508
11/3/1936,NY,Bronx,Roosevelt,democrat,419625,528818
11/3/1936,NY,Bronx,Landon,republican,93151,528818
11/3/1936,NY,Bronx,Lemke,independent,0,528818
11/3/1936,NY,Bronx,Other,other,16042,528818
11/3/1936,NY,Broome,Roosevelt,democrat,29708,67603
11/3/1936,NY,Broome,Landon,republican,36945,67603
11/3/1936,NY,Broome,Lemke,independent,0,67603
11/3/1936,NY,Broome,Other,other,950,67603
11/3/1936,NY,Cattaraugus,Roosevelt,democrat,11901,32984
11/3/1936,NY,Cattaraugus,Landon,republican,20484,32984
11/3/1936,NY,Cattaraugus,Lemke,independent,0,32984
11/3/1936,NY,Cattaraugus,Other,other,599,32984
11/3/1936,NY,Cayuga,Roosevelt,democrat,12158,33200
11/3/1936,NY,Cayuga,Landon,republican,20203,33200
11/3/1936,NY,Cayuga,Lemke,independent,0,33200
11/3/1936,NY,Cayuga,Other,other,839,33200
11/3/1936,NY,Chautauqua,Roosevelt,democrat,23282,54926
11/3/1936,NY,Chautauqua,Landon,republican,30435,54926
11/3/1936,NY,Chautauqua,Lemke,independent,0,54926
11/3/1936,NY,Chautauqua,Other,other,1209,54926
11/3/1936,NY,Chemung,Roosevelt,democrat,15542,36195
11/3/1936,NY,Chemung,Landon,republican,20515,36195
11/3/1936,NY,Chemung,Lemke,independent,0,36195
11/3/1936,NY,Chemung,Other,other,138,36195
11/3/1936,NY,Chenango,Roosevelt,democrat,5143,18995
11/3/1936,NY,Chenango,Landon,republican,13772,18995
11/3/1936,NY,Chenango,Lemke,independent,0,18995
11/3/1936,NY,Chenango,Other,other,80,18995
11/3/1936,NY,Clinton,Roosevelt,democrat,10898,21538
11/3/1936,NY,Clinton,Landon,republican,10521,21538
11/3/1936,NY,Clinton,Lemke,independent,0,21538
11/3/1936,NY,Clinton,Other,other,119,21538
11/3/1936,NY,Columbia,Roosevelt,democrat,8375,21673
11/3/1936,NY,Columbia,Landon,republican,13034,21673
11/3/1936,NY,Columbia,Lemke,independent,0,21673
11/3/1936,NY,Columbia,Other,other,264,21673
11/3/1936,NY,Cortland,Roosevelt,democrat,4606,16637
11/3/1936,NY,Cortland,Landon,republican,11718,16637
11/3/1936,NY,Cortland,Lemke,independent,0,16637
11/3/1936,NY,Cortland,Other,other,313,16637
11/3/1936,NY,Delaware,Roosevelt,democrat,6142,21364
11/3/1936,NY,Delaware,Landon,republican,15164,21364
11/3/1936,NY,Delaware,Lemke,independent,0,21364
11/3/1936,NY,Delaware,Other,other,58,21364
11/3/1936,NY,Dutchess,Roosevelt,democrat,24467,54345
11/3/1936,NY,Dutchess,Landon,republican,28868,54345
11/3/1936,NY,Dutchess,Lemke,independent,0,54345
11/3/1936,NY,Dutchess,Other,other,1010,54345
11/3/1936,NY,Erie,Roosevelt,democrat,183555,342208
11/3/1936,NY,Erie,Landon,republican,152312,342208
11/3/1936,NY,Erie,Lemke,independent,0,342208
11/3/1936,NY,Erie,Other,other,6341,342208
11/3/1936,NY,Essex,Roosevelt,democrat,5447,17088
11/3/1936,NY,Essex,Landon,republican,11599,17088
11/3/1936,NY,Essex,Lemke,independent,0,17088
11/3/1936,NY,Essex,Other,other,42,17088
11/3/1936,NY,Franklin,Roosevelt,democrat,8799,20478
11/3/1936,NY,Franklin,Landon,republican,11521,20478
11/3/1936,NY,Franklin,Lemke,independent,0,20478
11/3/1936,NY,Franklin,Other,other,158,20478
11/3/1936,NY,Fulton,Roosevelt,democrat,8977,23737
11/3/1936,NY,Fulton,Landon,republican,14253,23737
11/3/1936,NY,Fulton,Lemke,independent,0,23737
11/3/1936,NY,Fulton,Other,other,507,23737
11/3/1936,NY,Genesee,Roosevelt,democrat,6177,20069
11/3/1936,NY,Genesee,Landon,republican,13292,20069
11/3/1936,NY,Genesee,Lemke,independent,0,20069
11/3/1936,NY,Genesee,Other,other,600,20069
11/3/1936,NY,Greene,Roosevelt,democrat,6744,16060
11/3/1936,NY,Greene,Landon,republican,9060,16060
11/3/1936,NY,Greene,Lemke,independent,0,16060
11/3/1936,NY,Greene,Other,other,256,16060
11/3/1936,NY,Hamilton,Roosevelt,democrat,934,2629
11/3/1936,NY,Hamilton,Landon,republican,1695,2629
11/3/1936,NY,Hamilton,Lemke,independent,0,2629
